episode,length,time,reward,delta
57,8.0,0.0,-1.7999999999999998,-0.3986408491489726
58,28.0,0.0,-3.800000000000001,-0.7783216108251045
59,61.0,0.0,-7.099999999999994,-0.4200087517034262
60,61.0,0.010000000000218279,-7.099999999999994,-0.23750000000000004
61,67.0,0.0,-7.699999999999992,-0.9375
62,141.0,0.01999999999998181,-15.099999999999966,-0.95
63,19.0,0.0,-2.9000000000000004,-0.6441894531250001
64,179.0,0.009999999999763531,-18.899999999999984,-0.7690862481313163
65,30.0,0.0,-4.000000000000002,-0.636692270776257
66,5.0,0.0,-1.5,-0.7588017088733363
67,55.0,0.010000000000218279,-6.4999999999999964,-0.6025701522827149
68,89.0,0.009999999999763531,-9.899999999999984,-0.3183461353881285
69,35.0,0.0,-4.500000000000002,-0.7312623975638252
70,27.0,0.0,-3.700000000000001,-0.169921875
71,68.0,0.010000000000218279,-5.799999999999992,1.0
72,22.0,0.0,-3.2000000000000006,-0.38454312406565816
73,18.0,0.0,-2.8000000000000007,-0.7496622059499782
74,54.0,0.009999999999763531,-6.399999999999997,-0.8495177746649603
75,30.0,0.0,-4.000000000000002,-0.475
76,113.0,0.010000000000218279,-12.299999999999976,-1.0
77,61.0,0.0,-7.099999999999994,-0.95
78,90.0,0.009999999999763531,-9.999999999999984,-0.8422287007176428
79,49.0,0.0,-5.899999999999999,-0.7536560376503227
80,41.0,0.010000000000218279,-5.100000000000001,-0.628997802734375
81,29.0,0.0,-3.9000000000000012,-0.6548361996873259
82,30.0,0.0,-4.000000000000002,-0.9125
83,86.0,0.009999999999763531,-9.599999999999985,-0.6272836442945129
84,34.0,0.0,-4.400000000000002,-0.3748311029749891
85,29.0,0.0,-3.9000000000000012,-0.3144989013671875
86,71.0,0.010000000000218279,-8.09999999999999,-0.925
87,117.0,0.009999999999763531,-12.699999999999974,-0.7692433905676384
88,48.0,0.0,-5.799999999999999,-0.7440924020113009
89,39.0,0.010000000000218279,-4.900000000000002,-1.0
90,76.0,0.0,-8.599999999999989,-0.90625
91,62.0,0.009999999999763531,-7.199999999999994,-0.30128507614135747
92,16.0,0.0,-2.6000000000000005,-0.8003868330435289
93,38.0,0.0,-4.8000000000000025,-0.7873289098301501
94,34.0,0.0,-4.400000000000002,-0.5870453752781275
95,33.0,0.010000000000218279,-4.300000000000002,-0.8076563440564622
96,157.0,0.009999999999763531,-16.69999999999996,-0.45625000000000004
97,23.0,0.0,-3.3000000000000007,-0.928125
98,8.0,0.0,-1.7999999999999998,-0.724799435216871
99,48.0,0.010000000000218279,-5.799999999999999,-0.3846216952838192
100,51.0,0.0,-6.099999999999998,-1.0
101,12.0,0.0,-2.2,-0.15724945068359375
102,43.0,0.0,-5.300000000000001,-0.15064253807067873
103,24.0,0.0,-3.400000000000001,-0.8010919248362163
104,70.0,0.0,-7.999999999999991,-0.8023494378904708
105,177.0,0.01999999999998181,-18.69999999999998,-0.95
106,70.0,0.0,-7.999999999999991,-0.6564488749334397
107,61.0,0.010000000000218279,-7.099999999999994,-0.49617296968904956
108,31.0,0.0,-4.100000000000001,-0.6418071751794107
109,88.0,0.010000000000218279,-9.799999999999985,-0.5403314741563541
110,14.0,0.0,-2.4000000000000004,-0.4953167009153212
111,109.0,0.009999999999763531,-9.899999999999977,0.5
112,49.0,0.0,-5.899999999999999,-0.4011747189452355
113,63.0,0.010000000000218279,-7.299999999999994,-0.95
114,19.0,0.0,-2.9000000000000004,-0.731439673921367
115,9.0,0.0,-1.9,-0.7004610025322365
116,73.0,0.0,-8.29999999999999,-0.9011837434742856
117,55.0,0.009999999999763531,-6.4999999999999964,-0.925
118,146.0,0.010000000000218279,-15.599999999999964,-0.6871640562075136
119,16.0,0.0,-2.6000000000000005,-1.0
120,74.0,0.009999999999763531,-8.39999999999999,-0.22812500000000002
121,109.0,0.010000000000218279,-11.899999999999977,-0.4604169478303626
122,61.0,0.0,-7.099999999999994,-0.7758098555533504
123,101.0,0.009999999999763531,-11.09999999999998,-0.7998330604178965
124,16.0,0.0,-2.6000000000000005,-0.7671976448300586
125,182.0,0.010000000000218279,-19.19999999999999,-0.27016573707817715
126,38.0,0.009999999999763531,-4.8000000000000025,-0.90625
127,85.0,0.0,-9.499999999999986,-0.475
128,32.0,0.010000000000218279,-4.200000000000001,-0.8414730795859213
129,31.0,0.0,-2.1000000000000014,0.48750000000000004
130,16.0,0.0,-2.6000000000000005,-0.6620346171523313
131,126.0,0.009999999999763531,-13.599999999999971,-0.7999365561145358
132,48.0,0.0,-5.799999999999999,-0.399968278057268
133,54.0,0.010000000000218279,-6.399999999999997,-0.5683714055201798
134,68.0,0.0,-7.799999999999992,-0.11406249999999996
135,75.0,0.009999999999763531,-8.49999999999999,-0.3936644549150752
136,39.0,0.0,-4.900000000000002,-0.6004057253835411
137,30.0,0.010000000000218279,-4.000000000000002,-0.47510143134588523
138,28.0,0.0,-3.800000000000001,-0.768089346199394
139,11.0,0.0,-2.0999999999999996,-0.6054466316057654
140,79.0,0.009999999999763531,-8.899999999999988,-0.6860570363560095
141,14.0,0.0,-2.4000000000000004,-0.3027233158028827
142,29.0,0.0,-3.9000000000000012,-1.5171875
143,57.0,0.0,-6.699999999999996,-0.639734461256571
144,38.0,0.010000000000218279,-2.800000000000002,1.05
145,77.0,0.0,-8.699999999999989,-0.95
146,108.0,0.009999999999763531,-11.799999999999978,-1.475
147,49.0,0.0,-5.899999999999999,-0.5281777123146939
148,66.0,0.010000000000218279,-7.5999999999999925,-0.6199167011325669
149,126.0,0.009999999999763531,-13.599999999999971,-1.0
150,36.0,0.0,-4.600000000000001,-0.5924536131469564
151,114.0,0.010000000000218279,-12.399999999999975,-0.8905277368612587
152,13.0,0.0,-2.3,-0.572898275666612
153,121.0,0.009999999999763531,-13.099999999999973,-0.4624999999999999
154,18.0,0.0,-2.8000000000000007,-0.5550007258822067
155,11.0,0.0,-2.0999999999999996,-0.5804185041015109
156,187.0,0.01999999999998181,-19.699999999999996,-0.2841857027600899
157,49.0,0.0,-5.899999999999999,-0.9162186457704155
158,16.0,0.0,-2.6000000000000005,-0.7368570327458559
159,79.0,0.010000000000218279,-8.899999999999988,-1.0
160,43.0,0.0,-3.3000000000000007,1.1373839189474755
161,97.0,0.010000000000218279,-10.699999999999982,-0.453125
162,28.0,0.0,-3.800000000000001,-0.31424980163574223
163,63.0,0.009999999999763531,-7.299999999999994,-0.7983849421579143
164,73.0,0.0,-8.29999999999999,-0.5990898685201878
165,16.0,0.0,-2.6000000000000005,-0.4535140925282064
166,35.0,0.010000000000218279,-4.500000000000002,-0.475
167,35.0,0.0,-2.5000000000000018,0.83829210539236
168,60.0,0.0,-6.999999999999995,-0.6875579391397251
169,79.0,0.009999999999763531,-8.899999999999988,-0.14209285138004502
170,97.0,0.010000000000218279,-10.699999999999982,-1.0
171,99.0,0.009999999999763531,-10.89999999999998,-0.5
172,30.0,0.0,-4.000000000000002,-0.8020812065514855
173,48.0,0.0,-5.799999999999999,-0.841544573655608
174,104.0,0.010000000000218279,-11.399999999999979,-0.95
175,58.0,0.0,-6.799999999999995,-0.6724918864092079
176,44.0,0.0,-3.4000000000000004,0.4191460526961801
177,9.0,0.0,-1.9,-0.34302851817800484
178,85.0,0.010000000000218279,-9.499999999999986,-0.29954493426009376
179,33.0,0.0,-4.300000000000002,-0.4207722868278041
180,74.0,0.0,-8.39999999999999,-0.95
181,174.0,0.01999999999998181,-18.399999999999977,-1.0
182,118.0,0.009999999999763531,-12.799999999999974,-0.475
183,80.0,0.0,-8.999999999999988,-0.5165241825536859
184,101.0,0.010000000000218279,-11.09999999999998,-0.95
185,37.0,0.0,-4.700000000000002,-0.856989930773401
186,89.0,0.01999999999998181,-9.899999999999984,-0.7014962209168328
187,163.0,0.009999999999763531,-17.29999999999996,-0.7200028782667076
188,32.0,0.0,-4.200000000000001,-0.7988081307605059
189,52.0,0.010000000000218279,-6.1999999999999975,-0.7142463052801864
190,46.0,0.0,-5.6,-0.39940406538025286
191,168.0,0.009999999999763531,-17.79999999999997,-0.5810542766057183
192,11.0,0.0,-2.0999999999999996,-0.7967977099268303
193,64.0,0.010000000000218279,-7.399999999999993,-0.6429480318671872
194,71.0,0.0,-8.09999999999999,-0.4368959472122014
195,29.0,0.0,-3.9000000000000012,-0.34377896956986254
196,189.0,0.010000000000218279,-19.9,-0.6583744405985222
197,25.0,0.0,-1.5000000000000009,0.6344558167125007
198,46.0,0.009999999999763531,-5.6,-0.431056710886786
199,175.0,0.010000000000218279,-16.49999999999998,1.1216107471814034
200,12.0,0.0,-2.2,-0.17188948478493127
201,84.0,0.009999999999763531,-7.399999999999986,0.8296095526376055
202,468.0,0.03000000000020009,-47.800000000000395,-0.5
203,130.0,0.010000000000218279,-13.99999999999997,-0.8735802599981388
204,62.0,0.009999999999763531,-7.199999999999994,-0.4624999999999999
205,14.0,0.0,-2.4000000000000004,-0.44297258673922035
206,53.0,0.0,-6.299999999999997,-0.7712992847175886
207,81.0,0.010000000000218279,-9.099999999999987,-0.6921075673470074
208,40.0,0.0,-5.000000000000002,-0.5100927191816182
209,32.0,0.0,-4.200000000000001,-0.7997711790808544
210,124.0,0.01999999999998181,-13.399999999999972,-0.2550463595908091
211,236.0,0.01999999999998181,-24.600000000000065,-0.5999428208972918
212,70.0,0.0,-7.999999999999991,-0.8256195045060215
213,130.0,0.009999999999763531,-13.99999999999997,-0.2184479736061007
214,159.0,0.010000000000218279,-16.89999999999996,-0.7975983268919589
215,40.0,0.009999999999763531,-5.000000000000002,-0.475
216,153.0,0.010000000000218279,-16.29999999999996,-0.7307728431359299
217,92.0,0.009999999999763531,-10.199999999999983,-0.68038870546522
218,187.0,0.010000000000218279,-17.699999999999996,0.9973331863468975
219,154.0,0.009999999999763531,-16.399999999999963,-0.8000226544678555
220,155.0,0.010000000000218279,-16.49999999999996,-1.0
221,76.0,0.009999999999763531,-8.599999999999989,-0.6817615980444666
222,164.0,0.010000000000218279,-17.399999999999963,-0.6793950950894962
223,307.0,0.01999999999998181,-31.700000000000166,-0.5499857095523984
224,109.0,0.009999999999763531,-11.899999999999977,-0.5481674781732031
225,110.0,0.010000000000218279,-11.999999999999977,-0.8521368135922127
226,70.0,0.0,-7.999999999999991,-0.34019435273261
227,146.0,0.009999999999763531,-13.599999999999964,0.49866659317344875
228,218.0,0.020000000000436557,-22.80000000000004,-0.4284949653867005
229,86.0,0.009999999999763531,-7.599999999999985,0.982923398038491
230,160.0,0.010000000000218279,-14.99999999999996,0.4914616990192455
231,192.0,0.009999999999763531,-20.200000000000003,-1.0
232,127.0,0.010000000000218279,-11.69999999999997,0.24573084950962276
233,70.0,0.009999999999763531,-5.999999999999991,0.12286542475481133
234,6.0,0.0,-1.6,-0.5107431593116867
235,72.0,0.0,-8.19999999999999,-0.75859375
236,219.0,0.009999999999763531,-22.90000000000004,-0.575424936086697
237,44.0,0.0,-5.4,-0.771628937881089
238,62.0,0.0,-5.199999999999994,0.5518383367527204
239,90.0,0.009999999999763531,-9.999999999999984,-0.6960517393226933
240,99.0,0.010000000000218279,-8.89999999999998,1.0862344731048492
241,40.0,0.0,-3.0000000000000018,0.9771200483866509
242,32.0,0.0,-2.2000000000000015,0.7838113110278377
243,258.0,0.01999999999998181,-24.800000000000097,0.8567799147575553
244,78.0,0.009999999999763531,-8.799999999999988,-0.5723237840458919
245,60.0,0.0,-4.999999999999995,0.6212924680340832
246,257.0,0.01999999999998181,-24.700000000000095,0.3106462340170417
247,203.0,0.01999999999998181,-19.30000000000002,0.15532311700852086
248,157.0,0.010000000000218279,-14.69999999999996,0.07766155850426038
249,164.0,0.009999999999763531,-17.399999999999963,-0.8069018991100694
250,42.0,0.0,-5.200000000000001,-0.36538642156796497
251,227.0,0.01999999999998181,-23.700000000000053,-0.5
252,287.0,0.01999999999998181,-29.700000000000138,-0.6647297177509173
253,72.0,0.010000000000218279,-8.19999999999999,-1.0
254,285.0,0.01999999999998181,-27.500000000000135,0.9116223601748216
255,34.0,0.0,-4.400000000000002,-0.5276859353168804
256,121.0,0.010000000000218279,-13.099999999999973,-1.0
257,75.0,0.009999999999763531,-8.49999999999999,-0.4359731913949886
258,143.0,0.010000000000218279,-15.299999999999965,-0.33236485887545864
259,314.0,0.01999999999998181,-32.400000000000176,-0.7736442178363063
260,82.0,0.009999999999763531,-7.199999999999987,1.620703125
261,108.0,0.010000000000218279,-11.799999999999978,-1.1896484374999998
262,413.0,0.03999999999996362,-40.30000000000032,1.169975421717651
263,156.0,0.01999999999998181,-14.59999999999996,0.8533929008598266
264,281.0,0.03999999999996362,-29.10000000000013,-0.21798659569749423
265,105.0,0.009999999999763531,-11.499999999999979,-0.8708788768982368
266,67.0,0.010000000000218279,-5.699999999999992,1.0658023179067542
267,84.0,0.01999999999998181,-9.399999999999986,-0.4354394384491185
268,112.0,0.009999999999763531,-12.199999999999976,-0.8481410465376062
269,58.0,0.010000000000218279,-4.799999999999995,0.8178581350793717
270,59.0,0.010000000000218279,-6.899999999999995,-0.34088079902223334
271,69.0,0.0,-7.8999999999999915,-0.34802586966134663
272,96.0,0.0,-8.599999999999982,0.9960279718217742
273,50.0,0.010000000000218279,-3.9999999999999982,0.8051328670748741
274,50.0,0.0,-3.9999999999999982,0.6019248251530778
275,111.0,0.009999999999763531,-10.099999999999977,0.3009624125765389
276,118.0,0.010000000000218279,-10.799999999999974,0.15048120628826944
277,47.0,0.0,-3.6999999999999993,0.356430452358101
278,142.0,0.009999999999763531,-15.199999999999966,-0.7993271560956352
279,27.0,0.0,-3.700000000000001,-0.5992703907346898
280,68.0,0.0,-5.799999999999992,0.568601864786012
281,197.0,0.009999999999763531,-20.70000000000001,-0.5
282,73.0,0.0,-8.29999999999999,-0.6068226412387425
283,57.0,0.009999999999763531,-6.699999999999996,-0.2638429676584402
284,125.0,0.010000000000218279,-13.499999999999972,-0.4034509495550347
285,132.0,0.009999999999763531,-14.199999999999969,-0.783593575483106
286,15.0,0.0,-2.5,-0.6642474826933502
287,172.0,0.009999999999763531,-18.199999999999974,-0.7875
288,72.0,0.0,-6.19999999999999,0.8136894558532994
289,30.0,0.010000000000218279,-4.000000000000002,-0.7427153822106402
290,186.0,0.01999999999998181,-17.599999999999994,0.7233292609533205
291,145.0,0.009999999999763531,-13.499999999999964,0.3616646304766602
292,291.0,0.03000000000020009,-28.100000000000144,0.6133350136863371
293,145.0,0.01999999999998181,-15.499999999999964,-0.8019394210296827
294,165.0,0.01999999999998181,-15.499999999999964,1.0757429018144986
295,119.0,0.010000000000218279,-12.899999999999974,-0.7504282756810283
296,163.0,0.009999999999763531,-17.29999999999996,-0.519166401317963
297,86.0,0.010000000000218279,-9.599999999999985,-0.4240705232688031
298,203.0,0.009999999999763531,-19.30000000000002,1.0122009564303103
299,96.0,0.010000000000218279,-10.599999999999982,-0.7790796193187541
300,164.0,0.009999999999763531,-17.399999999999963,-0.79022814207696
301,174.0,0.01999999999998181,-16.399999999999977,0.5061004782151552
302,97.0,0.0,-10.699999999999982,-0.6517474826933503
303,119.0,0.010000000000218279,-10.899999999999974,0.4897876793306831
304,132.0,0.009999999999763531,-14.199999999999969,-0.18269321078398248
305,117.0,0.010000000000218279,-10.699999999999974,0.7590437615767125
306,68.0,0.0,-7.799999999999992,-0.7007478949198316
307,240.0,0.01999999999998181,-25.00000000000007,-1.0
308,45.0,0.0,-3.5,0.37952188078835625
309,98.0,0.009999999999763531,-8.799999999999981,0.4423207052956336
310,64.0,0.010000000000218279,-7.399999999999993,-1.0
311,42.0,0.0,-5.200000000000001,-0.39511407103847995
312,43.0,0.0,-3.3000000000000007,0.22116035264781675
313,63.0,0.009999999999763531,-5.299999999999994,0.11058017632390837
314,15.0,0.0,-2.5,-0.7348988250541921
315,267.0,0.01999999999998181,-25.70000000000011,0.8206928834851108
316,124.0,0.010000000000218279,-13.399999999999972,-0.5944586559397368
317,101.0,0.009999999999763531,-11.09999999999998,-0.7615554265179709
318,293.0,0.01999999999998181,-28.300000000000146,0.6077598313069166
319,156.0,0.010000000000218279,-16.59999999999996,-0.7197969427025399
320,107.0,0.009999999999763531,-9.699999999999978,1.0782309349645915
321,157.0,0.010000000000218279,-16.69999999999996,-0.5407867891756908
322,70.0,0.010000000000218279,-5.999999999999991,0.8254125941914849
323,124.0,0.0,-13.399999999999972,-0.7689375264239351
324,263.0,0.01999999999998181,-27.300000000000104,-0.46596077516259293
325,173.0,0.010000000000218279,-18.299999999999976,-0.8356395345125884
326,42.0,0.009999999999763531,-5.200000000000001,-0.6923312240301265
327,91.0,0.0,-8.099999999999984,1.1057102140208857
328,76.0,0.010000000000218279,-6.599999999999989,1.0139800815789248
329,106.0,0.009999999999763531,-11.599999999999978,-0.5674213553359417
330,145.0,0.010000000000218279,-13.499999999999964,0.9076364234580544
331,130.0,0.009999999999763531,-11.99999999999997,0.45381821172902725
332,59.0,0.0,-4.899999999999995,0.22690910586451363
333,52.0,0.010000000000218279,-6.1999999999999975,-0.5801872307202339
334,176.0,0.009999999999763531,-16.59999999999998,1.6003364219521823
335,197.0,0.01999999999998181,-18.70000000000001,0.8945969792883015
336,81.0,0.0,-7.099999999999987,0.44729848964415075
337,130.0,0.010000000000218279,-11.99999999999997,0.6346529904932732
338,58.0,0.009999999999763531,-6.799999999999995,-0.48504860348902357
339,43.0,0.0,-5.300000000000001,-0.2267570462641032
340,77.0,0.010000000000218279,-8.699999999999989,-0.5636345192110457
341,62.0,0.0,-7.199999999999994,-0.24252430174451178
342,89.0,0.009999999999763531,-7.899999999999984,0.3173264952466366
343,126.0,0.010000000000218279,-11.599999999999971,1.0
344,193.0,0.009999999999763531,-18.300000000000004,0.1586632476233183
345,74.0,0.010000000000218279,-8.39999999999999,-0.671971756852646
346,56.0,0.0,-4.599999999999996,0.07933162381165915
347,178.0,0.009999999999763531,-16.799999999999983,0.7621669737415674
348,62.0,0.010000000000218279,-5.199999999999994,0.8308585648555715
349,89.0,0.0,-7.899999999999984,0.7502316553507368
350,50.0,0.009999999999763531,-3.9999999999999982,0.37511582767536833
351,40.0,0.0,-5.000000000000002,-0.5958983974758936
352,291.0,0.020000000000436557,-30.100000000000144,-0.700002835145197
353,223.0,0.01999999999998181,-23.300000000000047,-0.29052713830285914
354,26.0,0.0,-1.600000000000001,0.18755791383768416
355,126.0,0.009999999999763531,-11.599999999999971,0.09377895691884208
356,53.0,0.010000000000218279,-6.299999999999997,-0.23298038758129647
357,39.0,0.0,-2.900000000000002,0.5513753316334243
358,46.0,0.0,-5.6,-0.7253681583814471
359,48.0,0.009999999999763531,-5.799999999999999,-0.7630712304142591
360,67.0,0.0,-5.699999999999992,0.2756876658167122
361,73.0,0.010000000000218279,-6.29999999999999,0.5626336589021826
362,84.0,0.0,-9.399999999999986,-0.4844684868649789
363,84.0,0.0,-7.399999999999986,0.8631688839845412
364,45.0,0.0,-3.5,0.43158444199227053
365,50.0,0.0,-5.999999999999998,-0.5195717815118815
366,80.0,0.009999999999763531,-6.999999999999988,0.21579222099613526
367,51.0,0.0,-6.099999999999998,-1.5
368,144.0,0.010000000000218279,-15.399999999999965,-0.6138085725745047
369,47.0,0.0,-5.699999999999999,-1.113789686642699
370,80.0,0.009999999999763531,-6.999999999999988,0.7882492188633485
371,80.0,0.010000000000218279,-8.999999999999988,-0.3321237413466751
372,33.0,0.0,-4.300000000000002,-0.5765135691514296
373,180.0,0.009999999999763531,-16.999999999999986,1.1525390625
374,133.0,0.010000000000218279,-14.299999999999969,-0.5
375,54.0,0.0,-6.399999999999997,-0.4752653169426526
376,89.0,0.009999999999763531,-9.899999999999984,-0.9665882365944223
377,61.0,0.010000000000218279,-5.099999999999994,1.1007942232499166
378,215.0,0.009999999999763531,-20.500000000000036,0.5503971116249582
379,43.0,0.0,-3.3000000000000007,0.5063989168593593
380,321.0,0.01999999999998181,-31.100000000000186,0.9912224372788058
381,108.0,0.009999999999763531,-9.799999999999978,1.0181387474444799
382,123.0,0.010000000000218279,-13.299999999999972,-0.7182436759727011
383,119.0,0.009999999999763531,-12.899999999999974,-0.6436384884210604
384,189.0,0.010000000000218279,-17.9,0.9058376237501966
385,221.0,0.01999999999998181,-21.100000000000044,1.075691400396187
386,58.0,0.0,-6.799999999999995,-0.7486418520920507
387,271.0,0.01999999999998181,-28.100000000000115,-0.12126215087225589
388,80.0,0.010000000000218279,-6.999999999999988,0.5378457001980934
389,61.0,0.0,-5.099999999999994,1.516705881702789
390,64.0,0.009999999999763531,-7.399999999999993,-0.6702821000071933
391,104.0,0.0,-9.399999999999979,0.9482704307564347
392,69.0,0.010000000000218279,-7.8999999999999915,-0.5258029853143347
393,54.0,0.0,-6.399999999999997,-1.2137918697574905
394,68.0,0.009999999999763531,-5.799999999999992,1.053018130604841
395,100.0,0.010000000000218279,-8.99999999999998,0.910279326484372
396,164.0,0.009999999999763531,-15.399999999999963,0.8550841130003819
397,65.0,0.0,-5.499999999999993,0.42754205650019084
398,63.0,0.010000000000218279,-7.299999999999994,-0.5099343091334809
399,69.0,0.0,-7.8999999999999915,-0.28181725960552284
400,34.0,0.0,-2.4000000000000017,0.9208185806558818
401,102.0,0.010000000000218279,-11.19999999999998,-0.4934391126741984
402,55.0,0.0,-4.4999999999999964,0.46040929032794087
403,71.0,0.009999999999763531,-8.09999999999999,-0.4867010658795423
404,51.0,0.0,-6.099999999999998,-0.5
405,63.0,0.0,-5.299999999999994,0.23020464516397043
406,68.0,0.010000000000218279,-5.799999999999992,0.7404831621283453
407,96.0,0.009999999999763531,-10.599999999999982,-0.2597858907559407
408,70.0,0.0,-5.999999999999991,0.3702415810641726
409,122.0,0.01999999999998181,-11.199999999999973,0.9323924788436865
410,500.0,0.03000000000020009,-50.10000000000044,-5.128908474472116e-05
411,500.0,0.03999999999996362,-50.10000000000044,3.5284432625681816e-08
412,68.0,0.0,-7.799999999999992,-0.5489746014293505
413,103.0,0.010000000000218279,-9.29999999999998,0.775152113187125
414,500.0,0.03999999999996362,-50.10000000000044,4.4923195555574e-05
415,111.0,0.009999999999763531,-10.099999999999977,0.7353354234431896
416,141.0,0.010000000000218279,-13.099999999999966,1.05186273482545
417,456.0,0.02999999999974534,-44.60000000000038,0.7872012610034397
418,77.0,0.010000000000218279,-6.699999999999989,0.3936006305017199
419,114.0,0.0,-10.399999999999975,0.19680031525085995
420,500.0,0.03999999999996362,-50.10000000000044,-3.2183980872013684e-07
421,174.0,0.009999999999763531,-16.399999999999977,0.09840015762542997
422,157.0,0.01999999999998181,-14.69999999999996,0.9761331226068235
423,153.0,0.010000000000218279,-14.299999999999962,0.9730556996139552
424,444.0,0.02999999999974534,-43.40000000000036,1.0596934278448642
425,261.0,0.01999999999998181,-25.1000000000001,1.095148285891043
426,92.0,0.010000000000218279,-8.199999999999983,0.5475741429455216
427,45.0,0.0,-3.5,0.2737870714727608
428,149.0,0.010000000000218279,-15.899999999999963,-1.5973298481977147
429,129.0,0.009999999999763531,-11.89999999999997,1.10199318391447
430,218.0,0.01999999999998181,-20.80000000000004,1.1469586777670564
431,160.0,0.010000000000218279,-14.99999999999996,0.9845748268575937
432,49.0,0.0,-3.8999999999999986,0.4922874134287969
433,132.0,0.009999999999763531,-12.199999999999969,0.9477644106194391
434,234.0,0.01999999999998181,-22.400000000000063,0.4738822053097196
435,194.0,0.01999999999998181,-18.400000000000006,0.7763040094585489
436,112.0,0.010000000000218279,-10.199999999999976,0.7321297217051834
437,71.0,0.009999999999763531,-8.09999999999999,-0.6749087988418402
438,500.0,0.03999999999996362,-50.10000000000044,-6.726355666897277e-09
439,218.0,0.01999999999998181,-20.80000000000004,0.9698184387549976
440,250.0,0.01999999999998181,-24.000000000000085,0.48490921937749876
441,345.0,0.01999999999998181,-35.50000000000022,-0.4576037941058724
442,180.0,0.01999999999998181,-16.999999999999986,0.9541202884716733
443,58.0,0.0,-4.799999999999995,0.47706014423583665
444,127.0,0.010000000000218279,-11.69999999999997,0.9479310874597848
445,111.0,0.010000000000218279,-10.099999999999977,0.4739655437298924
446,128.0,0.009999999999763531,-11.79999999999997,0.6387815977231732
447,196.0,0.01999999999998181,-18.60000000000001,0.53954309914619
448,218.0,0.010000000000218279,-20.80000000000004,0.6703533529178898
449,63.0,0.009999999999763531,-5.299999999999994,0.9200963371265578
450,35.0,0.0,-2.5000000000000018,0.6450361264224591
451,266.0,0.01999999999998181,-25.600000000000108,0.32251806321122967
452,99.0,0.010000000000218279,-8.89999999999998,0.16125903160561483
453,202.0,0.009999999999763531,-19.200000000000017,0.807408425501116
454,179.0,0.01999999999998181,-16.899999999999984,0.9760652120073453
455,305.0,0.01999999999998181,-29.500000000000163,0.8951845679791325
