episode,length,time,reward,delta
0,82.0,0.0,-9.199999999999987,-0.95
1,50.0,0.0,-5.999999999999998,-1.0
2,19.0,0.0,-2.9000000000000004,-1.0
3,7.0,0.0,-1.7,-1.0
4,99.0,0.010000000000218279,-10.89999999999998,-1.0
5,52.0,0.0,-6.1999999999999975,-1.0
6,24.0,0.009999999999308784,-3.400000000000001,-1.0
7,58.0,0.0,-6.799999999999995,-1.0
8,29.0,0.010000000000218279,-3.9000000000000012,-1.0
9,11.0,0.0,-2.0999999999999996,-1.0
10,19.0,0.0,-2.9000000000000004,-0.9125
11,10.0,0.0,-2.0,-0.45625000000000004
12,21.0,0.0,-3.1000000000000005,-1.0
13,95.0,0.010000000000218279,-10.499999999999982,-0.95
14,35.0,0.0,-4.500000000000002,-0.92
15,28.0,0.0,-3.800000000000001,-0.5
16,69.0,0.0,-7.8999999999999915,-0.95
17,9.0,0.0,-1.9,-0.874875
18,59.0,0.0,-6.899999999999995,-1.0
19,65.0,0.0,-7.499999999999993,-0.5
20,36.0,0.0,-4.600000000000001,-0.95
21,4.0,0.0,-1.4,-0.77675
22,14.0,0.0,-2.4000000000000004,-0.95
23,52.0,0.0,-6.1999999999999975,-1.0
24,17.0,0.010000000000218279,-2.7,-0.8482105693554154
25,22.0,0.0,-3.2000000000000006,-1.0
26,14.0,0.0,-2.4000000000000004,-0.95
27,26.0,0.0,-3.600000000000001,-0.91
28,19.0,0.0,-2.9000000000000004,-0.9316
29,82.0,0.010000000000218279,-9.199999999999987,-1.0
30,35.0,0.0,-4.500000000000002,-0.915
31,9.0,0.0,-1.9,-0.6133352666708531
32,67.0,0.0,-7.699999999999992,-0.95
33,100.0,0.0,-10.99999999999998,-1.0
34,38.0,0.009999999999308784,-4.8000000000000025,-0.475
35,92.0,0.010000000000218279,-10.199999999999983,-0.9339999999999999
36,18.0,0.0,-2.8000000000000007,-0.9319999999999999
37,63.0,0.010000000000218279,-7.299999999999994,-0.95
38,26.0,0.0,-3.600000000000001,-1.0
39,16.0,0.0,-2.6000000000000005,-0.915
40,49.0,0.0,-5.899999999999999,-0.92
41,27.0,0.0,-3.700000000000001,-0.7
42,21.0,0.0,-3.1000000000000005,-0.4241052846777076
43,23.0,0.0,-3.3000000000000007,-1.0
44,31.0,0.010000000000218279,-4.100000000000001,-1.0
45,53.0,0.0,-6.299999999999997,-0.863725
46,136.0,0.010000000000218279,-14.599999999999968,-0.8649025
47,50.0,0.0,-5.999999999999998,-0.43245124999999995
48,35.0,0.009999999999308784,-4.500000000000002,-0.876
49,35.0,0.0,-4.500000000000002,-0.23750000000000004
50,35.0,0.0,-4.500000000000002,-0.574108040255093
51,11.0,0.0,-2.0999999999999996,-0.5
52,169.0,0.010000000000218279,-17.89999999999997,-1.0
53,129.0,0.010000000000218279,-13.89999999999997,-0.95
54,13.0,0.0,-2.3,-0.8210485491853685
55,72.0,0.0,-8.19999999999999,-0.4575
56,111.0,0.010000000000218279,-12.099999999999977,-0.45499999999999996
57,45.0,0.010000000000218279,-5.5,-0.6359208936195904
58,27.0,0.0,-3.700000000000001,-0.5
59,37.0,0.010000000000218279,-4.700000000000002,-1.0
60,17.0,0.0,-2.7,-0.5762530977673446
61,35.0,0.0,-4.500000000000002,-0.6224590004469425
62,43.0,0.0,-5.300000000000001,-0.11875000000000002
63,84.0,0.009999999999308784,-9.399999999999986,-1.0
64,111.0,0.010000000000218279,-12.099999999999977,-0.5
65,195.0,0.010000000000218279,-20.500000000000007,-0.7
66,48.0,0.0,-5.799999999999999,-1.0
67,11.0,0.0,-2.0999999999999996,-0.3112295002234713
68,39.0,0.009999999999308784,-4.900000000000002,-0.6672265816455235
69,42.0,0.0,-5.200000000000001,-0.5420858693025739
70,37.0,0.010000000000218279,-4.700000000000002,-0.3500000000000001
71,26.0,0.010000000000218279,-3.600000000000001,-0.6672265816455235
72,97.0,0.010000000000218279,-10.699999999999982,-0.915
73,45.0,0.0,-5.5,-0.4575
74,29.0,0.009999999999308784,-3.9000000000000012,-0.7557632511232852
75,76.0,0.0,-8.599999999999989,-1.0
76,102.0,0.0,-11.19999999999998,-0.95
77,71.0,0.0,-8.09999999999999,-1.0
78,94.0,0.010000000000218279,-10.399999999999983,-0.8634369526879593
79,83.0,0.009999999999308784,-9.299999999999986,-0.8988
80,23.0,0.0,-3.3000000000000007,-0.892814812859252
81,16.0,0.0,-2.6000000000000005,-0.796237597098046
82,30.0,0.0,-4.000000000000002,-0.881359406429626
83,24.0,0.010000000000218279,-3.400000000000001,-0.25
84,85.0,0.0,-9.499999999999986,-0.25
85,95.0,0.0,-10.499999999999982,-1.0
86,24.0,0.009999999999308784,-3.400000000000001,-0.3336132908227618
87,64.0,0.0,-7.399999999999993,-0.87428
88,63.0,0.0,-7.299999999999994,-0.9066
89,12.0,0.0,-2.2,-0.698008550961025
90,21.0,0.010000000000218279,-3.1000000000000005,-0.6775
91,9.0,0.0,-1.9,-0.5614619621222835
92,62.0,0.010000000000218279,-7.199999999999994,-0.3981187985490231
93,84.0,0.0,-9.399999999999986,-0.5
94,20.0,0.0,-3.0000000000000004,-0.95
95,124.0,0.010000000000218279,-13.399999999999972,-0.4371400000000001
96,61.0,0.010000000000218279,-7.099999999999994,-0.540855
97,33.0,0.0,-4.300000000000002,-0.91
98,64.0,0.010000000000218279,-7.399999999999993,-0.3490042754805125
99,58.0,0.0,-6.799999999999995,-0.95
100,68.0,0.0,-7.799999999999992,-0.583496434372141
101,71.0,0.009999999999308784,-8.09999999999999,-0.903
102,38.0,0.0,-4.8000000000000025,-1.0
103,41.0,0.0,-5.100000000000001,-1.0
104,57.0,0.010000000000218279,-6.699999999999996,-0.9025
105,45.0,0.0,-5.5,-0.7841099074235897
106,28.0,0.010000000000218279,-3.800000000000001,-0.44682734884791464
107,55.0,0.0,-6.4999999999999964,-1.0
108,35.0,0.009999999999308784,-4.500000000000002,-0.19905939927451155
109,65.0,0.0,-7.499999999999993,-0.95
110,21.0,0.010000000000218279,-3.1000000000000005,-0.17450213774025625
111,88.0,0.010000000000218279,-9.799999999999985,-0.95
112,19.0,0.0,-2.9000000000000004,-0.09952969963725578
113,64.0,0.010000000000218279,-7.399999999999993,-0.21857000000000004
114,49.0,0.0,-5.899999999999999,-0.7972525618564842
115,24.0,0.0,-3.400000000000001,-0.27042750000000004
116,214.0,0.010000000000218279,-22.400000000000034,-0.861175225
117,55.0,0.0,-6.4999999999999964,-0.888717233046775
118,117.0,0.010000000000218279,-12.699999999999974,-1.0
119,48.0,0.009999999999308784,-5.799999999999999,-0.78
120,44.0,0.0,-5.4,-0.91
