episode,length,time,reward,delta
0,66.0,0.0,-7.5999999999999925,-1.0003864041310664
1,27.0,0.0,-3.700000000000001,-1.000202773578729
2,28.0,0.009999999999990905,-3.800000000000001,-1.0003387856293489
3,17.0,0.0,-2.7,-1.0006526014422503
4,6.0,0.0,-1.6,-0.990292520638543
5,22.0,0.0,-3.2000000000000006,-1.0001518932017197
6,36.0,0.0,-4.600000000000001,-0.9999561798694835
7,7.0,0.0,-1.7,-0.9898862704588861
8,29.0,0.0,-3.9000000000000012,-0.9724176322204701
9,54.0,0.0,-6.399999999999997,-0.9724091949533658
10,16.0,0.0,-2.6000000000000005,-0.9898720897553769
11,8.0,0.0,-1.7999999999999998,-0.999707013067455
12,16.0,0.0,-2.6000000000000005,-0.9897484929067117
13,57.0,0.0,-6.699999999999996,-1.0005575233180086
14,34.0,0.0,-4.400000000000002,-0.9722269963914997
15,20.0,0.009999999999990905,-3.0000000000000004,-0.9900843028383252
16,57.0,0.0,-6.699999999999996,-0.9698693447675256
17,35.0,0.0,-4.500000000000002,-0.8907736436160405
18,33.0,0.009999999999990905,-4.300000000000002,-0.9005873412980252
19,13.0,0.0,-2.3,-0.962351562093542
20,11.0,0.0,-2.0999999999999996,-0.8997363117607096
21,78.0,0.009999999999990905,-8.799999999999988,-0.8750042967523497
22,73.0,0.0,-8.29999999999999,-0.9898488036539081
23,22.0,0.0,-3.2000000000000006,-0.9899759540213161
24,36.0,0.009999999999990905,-4.600000000000001,-1.0005136123492187
25,54.0,0.0,-6.399999999999997,-0.9002527372773516
26,36.0,0.009999999999990905,-4.600000000000001,-0.9899110008646995
27,31.0,0.0,-4.100000000000001,-0.8912632685746887
28,48.0,0.0,-5.799999999999999,-0.9903190041095946
29,28.0,0.0,-3.800000000000001,-0.8097626805846385
30,98.0,0.009999999999990905,-10.799999999999981,-0.9710143411194464
31,45.0,0.009999999999990905,-5.5,-1.0003676117431655
32,24.0,0.0,-3.400000000000001,-0.8661164058841878
33,25.0,0.0,-3.500000000000001,-1.0006185937072278
34,24.0,0.0,-3.400000000000001,-0.8991788920556906
35,25.0,0.009999999999990905,-3.500000000000001,-0.9902215728798327
36,16.0,0.0,-2.6000000000000005,-0.8910778553645121
37,20.0,0.0,-3.0000000000000004,-0.8162770883842326
38,13.0,0.0,-2.3,-0.900304907066414
39,61.0,0.010000000000104592,-7.099999999999994,-0.7287864125261747
40,56.0,0.0,-6.599999999999996,-0.8910758725544927
41,13.0,0.0,-2.3,-1.0001399937495477
42,14.0,0.0,-2.4000000000000004,-0.7347196206023048
43,64.0,0.009999999999990905,-7.399999999999993,-1.0004729171759918
44,21.0,0.0,-3.1000000000000005,-1.0002202522042674
45,20.0,0.0,-3.0000000000000004,-0.6559077712735573
46,10.0,0.0,-2.0,-0.8807435708339053
47,46.0,0.009999999999990905,-5.6,-0.9703790029107404
48,9.0,0.0,-1.9,-0.9689921889005171
49,8.0,0.0,-1.7999999999999998,-0.5903169941462015
50,39.0,0.0,-4.900000000000002,-0.9611175458459444
51,88.0,0.009999999999990905,-9.799999999999985,-0.9891192473908961
52,48.0,0.0,-5.799999999999999,-0.9601547724537581
53,34.0,0.0,-4.400000000000002,-0.9999896618218288
54,10.0,0.0,-2.0,-0.873259968086246
55,36.0,0.0,-4.600000000000001,-0.9279822689705411
56,59.0,0.009999999999990905,-6.899999999999995,-0.8092610028501215
57,6.0,0.0,-1.6,-0.8204881554396151
58,44.0,0.0,-5.4,-0.8693180624200338
59,15.0,0.0,-2.5,-0.9878543563257346
60,40.0,0.009999999999990905,-5.000000000000002,-0.8757244720906593
61,71.0,0.0,-6.099999999999991,1.0997240284998702
62,23.0,0.0,-3.3000000000000007,-0.8085508516735462
63,49.0,0.0,-5.899999999999999,-0.884174812907179
64,30.0,0.0,-4.000000000000002,-0.5642041674040439
65,81.0,0.009999999999990905,-9.099999999999987,-0.8374136027434921
66,15.0,0.0,-2.5,-0.7979520592061089
67,18.0,0.0,-2.8000000000000007,-0.802067782044371
68,33.0,0.0,-4.300000000000002,-1.0103201665679467
69,23.0,0.009999999999990905,-3.3000000000000007,-1.000605681014457
70,94.0,0.0,-10.399999999999983,-0.7823862561780305
71,8.0,0.0,-1.7999999999999998,-0.8721792003675384
72,102.0,0.0,-11.19999999999998,-0.9652472376591319
73,42.0,0.0,-5.200000000000001,-0.7881520248815933
74,144.0,0.009999999999990905,-15.399999999999965,-1.0000219653922922
75,76.0,0.009999999999990905,-8.599999999999989,-1.00072544831425
76,55.0,0.0,-6.4999999999999964,-0.7283349025651094
77,52.0,0.010000000000104592,-6.1999999999999975,-0.8242967205041677
78,21.0,0.0,-3.1000000000000005,-0.7304401633020557
79,42.0,0.0,-5.200000000000001,-0.9997180085565166
80,35.0,0.0,-4.500000000000002,-0.8353560220133909
81,11.0,0.0,-2.0999999999999996,-0.896105116267798
82,59.0,0.0,-6.899999999999995,-0.7536722424691429
83,20.0,0.009999999999990905,-3.0000000000000004,-0.741090764003326
84,5.0,0.0,-1.5,-0.7995679706409496
85,17.0,0.0,-2.7,-0.7937537950814335
86,20.0,0.0,-3.0000000000000004,-0.7418670484537508
87,55.0,0.009999999999990905,-6.4999999999999964,-1.0004808937507816
88,30.0,0.0,-4.000000000000002,-0.7767129265416309
89,29.0,0.0,-3.9000000000000012,-0.7218610038399339
90,32.0,0.0,-4.200000000000001,-0.749793781295259
91,58.0,0.009999999999990905,-6.799999999999995,-0.722750602978766
92,40.0,0.0,-5.000000000000002,-0.9566368126739149
93,56.0,0.009999999999990905,-6.599999999999996,-0.6783050182222286
94,12.0,0.0,-2.2,-0.8909199007782296
95,27.0,0.0,-3.700000000000001,-0.9004721048778154
96,6.0,0.0,-1.6,-0.7143784155732901
97,49.0,0.0,-5.899999999999999,-0.6677798403537034
98,20.0,0.0,-3.0000000000000004,-0.7978331834994226
99,32.0,0.0,-4.200000000000001,-0.7327749879345034
100,60.0,0.0,-6.999999999999995,-0.674814403165733
101,37.0,0.009999999999990905,-4.700000000000002,-0.8102744163597726
102,33.0,0.0,-4.300000000000002,-0.6504755426808895
103,79.0,0.009999999999990905,-8.899999999999988,-0.7561737782436528
104,32.0,0.0,-4.200000000000001,-0.7292469747237953
105,38.0,0.0,-4.8000000000000025,-1.0006046141922915
106,37.0,0.009999999999990905,-4.700000000000002,-0.878832341216885
107,68.0,0.0,-7.799999999999992,-0.8018279107004066
108,94.0,0.009999999999990905,-10.399999999999983,-0.8852207427993252
109,97.0,0.009999999999990905,-10.699999999999982,-0.6573961469718501
110,158.0,0.010000000000104592,-16.79999999999996,-0.6612476585420743
111,42.0,0.0,-5.200000000000001,-0.9005567343365051
112,29.0,0.009999999999990905,-3.9000000000000012,-0.6496749034559405
113,12.0,0.0,-2.2,-0.8637809921456427
114,8.0,0.0,-1.7999999999999998,-0.7180498651494803
115,30.0,0.0,-4.000000000000002,-0.7217506413179247
116,10.0,0.0,-2.0,-0.741082951510718
117,40.0,0.0,-5.000000000000002,-0.980047490119126
118,21.0,0.0,-3.1000000000000005,-0.6669746563596463
119,7.0,0.0,-1.7,-0.6563222772514158
120,28.0,0.0,-3.800000000000001,-0.642940574015961
121,13.0,0.0,-2.3,-0.6847048055881287
122,10.0,0.0,-2.0,-0.8744778266518822
123,11.0,0.0,-2.0999999999999996,-0.5906900495262741
124,62.0,0.009999999999990905,-7.199999999999994,-0.6002771907236817
125,30.0,0.0,-4.000000000000002,-0.6352070560539718
126,54.0,0.0,-6.399999999999997,-0.8794926007761505
127,42.0,0.0,-5.200000000000001,-0.6495755771861322
128,34.0,0.009999999999990905,-4.400000000000002,-0.8632119617708958
129,23.0,0.0,-3.3000000000000007,-0.6009023595730054
130,34.0,0.0,-4.400000000000002,-0.8703256096702816
131,29.0,0.0,-3.9000000000000012,-0.8840874404037441
132,7.0,0.0,-1.7,-0.6300110604814217
133,117.0,0.009999999999990905,-12.699999999999974,-0.9372559449342305
134,32.0,0.009999999999990905,-4.200000000000001,-0.7774028929310786
135,43.0,0.0,-5.300000000000001,-0.6782132964746084
136,32.0,0.0,-4.200000000000001,-0.5950526516313714
137,17.0,0.0,-2.7,-0.8212947445977086
138,112.0,0.009999999999990905,-12.199999999999976,-0.7909491070951965
139,76.0,0.009999999999990905,-8.599999999999989,-0.5355473864682343
140,62.0,0.0,-7.199999999999994,-0.6308818779666749
141,98.0,0.0,-10.799999999999981,-1.000041076885303
142,57.0,0.009999999999990905,-6.699999999999996,-0.5670801954897751
143,22.0,0.0,-3.2000000000000006,-0.6969021361188233
144,42.0,0.0,-5.200000000000001,-0.9906322697491579
145,19.0,0.0,-2.9000000000000004,-0.6039097611293565
146,151.0,0.010000000000104592,-16.099999999999962,-0.9001259943745928
147,6.0,0.0,-1.6,-0.6742732127824385
148,14.0,0.0,-2.4000000000000004,-0.5677936901700075
149,128.0,0.009999999999990905,-13.79999999999997,-0.7870300439866941
150,25.0,0.0,-3.500000000000001,-0.6473300958457638
151,21.0,0.0,-3.1000000000000005,-0.8072450374027769
152,42.0,0.009999999999990905,-5.200000000000001,-0.8767176582293078
153,25.0,0.0,-3.500000000000001,-0.5711075809913225
154,29.0,0.0,-3.9000000000000012,-0.6099141240274824
155,69.0,0.009999999999990905,-7.8999999999999915,-0.5847074131103465
156,216.0,0.009999999999990905,-22.600000000000037,-0.6333537370643386
157,34.0,0.009999999999990905,-4.400000000000002,-0.8591348023707144
158,172.0,0.009999999999990905,-18.199999999999974,-0.5963120224213974
159,26.0,0.0,-3.600000000000001,-0.5366808201792577
160,48.0,0.009999999999990905,-5.799999999999999,-0.6848129698684606
161,81.0,0.0,-9.099999999999987,-0.823045130492174
162,44.0,0.009999999999990905,-5.4,-0.6369335954553202
163,48.0,0.0,-5.799999999999999,-0.9638372075988625
164,119.0,0.009999999999990905,-12.899999999999974,-0.9999254520062468
165,97.0,0.009999999999990905,-10.699999999999982,-0.6219222736460589
166,15.0,0.0,-2.5,-1.000386208736254
167,12.0,0.0,-2.2,-0.559730046281453
168,36.0,0.0,-4.600000000000001,-0.8105010609028546
169,6.0,0.009999999999990905,-1.6,-0.5557895147661813
170,82.0,0.0,-9.199999999999987,-1.0003703482858781
171,43.0,0.010000000000104592,-5.300000000000001,-0.6168961068998517
172,21.0,0.0,-3.1000000000000005,-0.7294509548125692
173,32.0,0.0,-4.200000000000001,-0.6380883913002118
174,71.0,0.009999999999990905,-8.09999999999999,-0.9798627426753984
175,20.0,0.0,-3.0000000000000004,-0.5769943040059986
176,146.0,0.009999999999990905,-15.599999999999964,-0.6377948353031972
177,45.0,0.0,-5.5,-1.0004447239006078
178,95.0,0.009999999999990905,-10.499999999999982,-0.8968713052625975
179,118.0,0.009999999999990905,-12.799999999999974,-0.8635841047307589
180,53.0,0.0,-6.299999999999997,-0.6295115687099994
181,124.0,0.009999999999990905,-13.399999999999972,-0.8999906956396458
182,35.0,0.009999999999990905,-2.5000000000000018,1.0101516442428822
183,35.0,0.0,-4.500000000000002,-0.7956786963633697
184,7.0,0.0,-1.7,-0.5820932277898387
185,7.0,0.0,-1.7,-0.5742795521701907
186,104.0,0.009999999999990905,-11.399999999999979,-0.5408121236157049
187,124.0,0.009999999999990905,-13.399999999999972,-0.8205536471009711
188,56.0,0.0,-6.599999999999996,-0.9813049784118888
189,61.0,0.0,-7.099999999999994,-0.5192948736053986
190,55.0,0.0,-6.4999999999999964,-0.8071841747363377
191,47.0,0.009999999999990905,-5.699999999999999,-0.7260421534301409
192,109.0,0.009999999999990905,-11.899999999999977,-1.0003748123824208
193,167.0,0.009999999999990905,-17.699999999999967,-0.9771507520753593
194,33.0,0.0,-4.300000000000002,-0.5003100600348908
195,150.0,0.010000000000104592,-15.999999999999963,-0.8435303504408074
196,69.0,0.0,-7.8999999999999915,-0.8988868619044829
197,42.0,0.0,-5.200000000000001,-0.5037570416533077
198,24.0,0.009999999999990905,-3.400000000000001,-0.6614001755175787
199,149.0,0.009999999999990905,-15.899999999999963,-0.7216451196303659
200,7.0,0.0,-1.7,-0.7217994762399929
201,128.0,0.009999999999990905,-13.79999999999997,-0.950242205587949
202,364.0,0.029999999999972715,-37.40000000000025,-1.0003703125695547
203,93.0,0.0,-10.299999999999983,-1.0909353123992358
204,148.0,0.01999999999998181,-15.799999999999963,-0.9556317241499702
205,45.0,0.0,-5.5,-0.5773923252964674
206,39.0,0.0,-4.900000000000002,-0.8983344153121406
207,7.0,0.0,-1.7,-0.5952601579658209
208,115.0,0.009999999999990905,-12.499999999999975,-0.486830407999462
209,160.0,0.009999999999990905,-16.999999999999957,-1.000663555600668
210,64.0,0.020000000000095497,-7.399999999999993,-0.4673653862448588
211,71.0,0.0,-8.09999999999999,-0.65839022154294
212,171.0,0.01999999999998181,-18.099999999999973,-0.669912463938205
213,73.0,0.0,-8.29999999999999,-0.5357341421692388
214,185.0,0.01999999999998181,-19.499999999999993,-0.8851546067518747
215,47.0,0.0,-5.699999999999999,-0.8830243091336853
216,194.0,0.009999999999990905,-18.400000000000006,1.0182300110585176
217,16.0,0.009999999999990905,-2.6000000000000005,-0.5527320338612554
218,138.0,0.009999999999990905,-14.799999999999967,-0.7966391460766873
219,65.0,0.0,-7.499999999999993,-0.946373517423441
220,161.0,0.009999999999990905,-17.09999999999996,-1.0002144060761864
221,56.0,0.009999999999990905,-6.599999999999996,-0.5297618707845934
222,56.0,0.0,-6.599999999999996,-0.47678568370613406
223,200.0,0.01999999999998181,-21.000000000000014,-0.5818815534517887
224,78.0,0.010000000000104592,-8.799999999999988,-0.7883013319856429
225,98.0,0.0,-8.799999999999981,0.9164070099526659
226,188.0,0.01999999999998181,-19.799999999999997,-0.7479601611700899
227,59.0,0.0,-6.899999999999995,-0.8925871247399838
228,164.0,0.01999999999998181,-17.399999999999963,-0.9998541017974842
229,36.0,0.0,-4.600000000000001,-0.9005826624263296
230,84.0,0.009999999999990905,-9.399999999999986,-0.5533392689425576
231,57.0,0.0,-6.699999999999996,-0.8674534868389763
232,92.0,0.009999999999990905,-10.199999999999983,-0.8035977643729372
