episode,length,time,reward,delta
0,18.0,0.009999999999763531,-2.8000000000000007,-1.0004015106060349
1,29.0,0.0,-3.9000000000000012,-0.9995232912251071
2,20.0,0.0,-3.0000000000000004,-1.0002864581494928
3,16.0,0.0,-2.6000000000000005,-1.000264885454914
4,10.0,0.0,-2.0,-0.9998811697104918
5,55.0,0.010000000000218279,-6.4999999999999964,-0.820165329944557
6,20.0,0.0,-3.0000000000000004,-0.999728603543009
7,15.0,0.0,-2.5,-1.0002576394624547
8,42.0,0.009999999999763531,-5.200000000000001,-0.9995076117144337
9,13.0,0.0,-2.3,-0.9996045274952567
10,27.0,0.0,-3.700000000000001,-0.9998569241369458
11,47.0,0.0,-5.699999999999999,-1.000313622674996
12,9.0,0.0,-1.9,-0.8183073293402039
13,22.0,0.010000000000218279,-3.2000000000000006,-0.9997109382088167
14,35.0,0.0,-4.500000000000002,-0.8832880002826011
15,4.0,0.0,-1.4,-0.8198876283495815
16,119.0,0.009999999999763531,-12.899999999999974,-0.8125018604691026
17,34.0,0.0,-4.400000000000002,-0.8613426615886504
18,48.0,0.010000000000218279,-5.799999999999999,-0.7737173752760604
19,50.0,0.0,-5.999999999999998,-0.7174217781990951
20,43.0,0.0,-5.300000000000001,-0.9099797480505455
21,10.0,0.009999999999763531,-2.0,-0.9096837704395961
22,11.0,0.0,-2.0999999999999996,-0.8521331992313739
23,53.0,0.0,-6.299999999999997,-0.9997522841200536
24,103.0,0.010000000000218279,-11.29999999999998,-1.0001234474217646
25,19.0,0.0,-2.9000000000000004,-0.8513871428739892
26,59.0,0.010000000000218279,-6.899999999999995,-1.000362475288282
27,41.0,0.0,-5.100000000000001,-0.7832613664166519
28,28.0,0.0,-3.800000000000001,-0.8409358944146367
29,37.0,0.0,-4.700000000000002,-1.0002918581423001
30,18.0,0.009999999999763531,-2.8000000000000007,-1.000040297733946
31,114.0,0.010000000000218279,-12.399999999999975,-0.909990472900424
32,31.0,0.0,-4.100000000000001,-0.6995958175168079
33,16.0,0.009999999999763531,-2.6000000000000005,-0.7639041234312962
34,108.0,0.0,-11.799999999999978,-0.7102431629141542
35,21.0,0.010000000000218279,-3.1000000000000005,-0.7520453130207386
36,22.0,0.0,-3.2000000000000006,-0.8099234150642816
37,117.0,0.009999999999763531,-12.699999999999974,-0.8468329019157723
38,30.0,0.0,-4.000000000000002,-0.10002648854549134
39,75.0,0.0,-8.49999999999999,-1.0001386355580006
40,23.0,0.0,-3.3000000000000007,-0.10002918581423004
41,19.0,0.0,-2.9000000000000004,-0.8409176706320175
42,42.0,0.0,-5.200000000000001,-0.9000397204828549
43,10.0,0.0,-2.0,-0.8533404325814467
44,59.0,0.009999999999763531,-6.899999999999995,-0.7510830677047134
45,24.0,0.0,-3.400000000000001,-0.7502013701160706
46,36.0,0.0,-4.600000000000001,-0.09099904729004238
47,49.0,0.010000000000218279,-5.899999999999999,-0.4042981682035457
48,48.0,0.0,-5.799999999999999,-0.9996959061741459
49,28.0,0.0,-3.800000000000001,-0.08409358944146361
50,12.0,0.009999999999763531,-2.2,-0.07510830677047131
51,26.0,0.0,-3.600000000000001,-0.7506290510931741
52,30.0,0.0,-4.000000000000002,-0.08521331992313741
53,33.0,0.0,-4.300000000000002,-0.7525319591740438
54,48.0,0.010000000000218279,-5.799999999999999,-1.0000291129958208
55,32.0,0.0,-4.200000000000001,-0.0075108306770471644
56,20.0,0.0,-3.0000000000000004,-0.7558709395578769
57,84.0,0.009999999999763531,-9.399999999999986,-0.7512646548536257
58,66.0,0.0,-7.5999999999999925,-0.9100832014917432
59,54.0,0.010000000000218279,-6.399999999999997,-0.7639521762705914
60,36.0,0.0,-4.600000000000001,-0.7894879593193289
61,21.0,0.0,-3.1000000000000005,-0.7541175513358473
62,17.0,0.0,-2.7,-0.6854196123618397
63,9.0,0.009999999999763531,-1.9,-0.7510241400400646
64,9.0,0.0,-1.9,-0.7787617727208827
65,4.0,0.0,-1.4,-0.0751264654853625
66,78.0,0.0,-8.799999999999988,-0.8021015682394963
67,24.0,0.010000000000218279,-3.400000000000001,-0.7813039599537555
68,16.0,0.0,-2.6000000000000005,-0.76679527606122
69,19.0,0.0,-2.9000000000000004,-0.06854196123618395
